t,i
0.00000000,0.249
0.00000500,0.249
0.00001000,0.252
0.00001500,0.262
0.00002000,0.258
0.00002500,0.255
0.00003000,0.248
0.00003500,0.246
0.00004000,0.246
0.00004500,0.255
0.00005000,0.259
0.00005500,0.256
0.00006000,0.262
0.00006500,0.246
0.00007000,0.249
0.00007500,0.241
0.00008000,0.249
0.00008500,0.246
0.00009000,0.254
0.00009500,0.257
0.00010000,0.257
0.00010500,0.244
0.00011000,0.243
0.00011500,0.242
0.00012000,0.235
0.00012500,0.234
0.00013000,0.246
0.00013500,0.256
0.00014000,0.249
0.00014500,0.242
0.00015000,0.236
0.00015500,0.240
0.00016000,0.235
0.00016500,0.236
0.00017000,0.237
0.00017500,0.249
0.00018000,0.253
0.00018500,0.239
0.00019000,0.227
0.00019500,0.228
0.00020000,0.235
0.00020500,0.230
0.00021000,0.227
0.00021500,0.234
0.00022000,0.244
0.00022500,0.238
0.00023000,0.230
0.00023500,0.220
0.00024000,0.223
0.00024500,0.230
0.00025000,0.226
0.00025500,0.229
0.00026000,0.240
0.00026500,0.237
0.00027000,0.225
0.00027500,0.218
0.00028000,0.219
0.00028500,0.226
0.00029000,0.221
0.00029500,0.229
0.00030000,0.229
0.00030500,0.238
0.00031000,0.233
0.00031500,0.218
0.00032000,0.212
0.00032500,0.216
0.00033000,0.230
0.00033500,0.222
0.00034000,0.225
0.00034500,0.237
0.00035000,0.230
0.00035500,0.220
0.00036000,0.214
0.00036500,0.220
0.00037000,0.222
0.00037500,0.223
0.00038000,0.229
0.00038500,0.232
0.00039000,0.232
0.00039500,0.220
0.00040000,0.209
0.00040500,0.213
0.00041000,0.216
0.00041500,0.218
0.00042000,0.220
0.00042500,0.223
0.00043000,0.228
0.00043500,0.214
0.00044000,0.201
0.00044500,0.209
0.00045000,0.213
0.00045500,0.217
0.00046000,0.216
0.00046500,0.222
0.00047000,0.224
0.00047500,0.217
0.00048000,0.210
0.00048500,0.207
0.00049000,0.210
0.00049500,0.210
0.00050000,0.213
0.00050500,0.218
0.00051000,0.221
0.00051500,0.212
0.00052000,0.200
0.00052500,0.199
0.00053000,0.204
0.00053500,0.206
0.00054000,0.204
0.00054500,0.214
0.00055000,0.216
0.00055500,0.212
0.00056000,0.201
0.00056500,0.191
0.00057000,0.199
0.00057500,0.203
0.00058000,0.196
0.00058500,0.205
0.00059000,0.214
0.00059500,0.214
0.00060000,0.195
0.00060500,0.195
0.00061000,0.199
0.00061500,0.198
0.00062000,0.196
0.00062500,0.201
0.00063000,0.213
0.00063500,0.213
0.00064000,0.199
0.00064500,0.193
0.00065000,0.198
0.00065500,0.201
0.00066000,0.202
0.00066500,0.206
0.00067000,0.215
0.00067500,0.211
0.00068000,0.204
0.00068500,0.198
0.00069000,0.198
0.00069500,0.199
0.00070000,0.195
0.00070500,0.199
0.00071000,0.212
0.00071500,0.207
0.00072000,0.202
0.00072500,0.195
0.00073000,0.198
0.00073500,0.198
0.00074000,0.198
0.00074500,0.203
0.00075000,0.212
0.00075500,0.212
0.00076000,0.195
0.00076500,0.190
0.00077000,0.191
0.00077500,0.186
0.00078000,0.186
0.00078500,0.189
0.00079000,0.198
0.00079500,0.187
0.00080000,0.179
0.00080500,0.178
0.00081000,0.169
0.00081500,0.167
0.00082000,0.170
0.00082500,0.178
0.00083000,0.193
0.00083500,0.189
0.00084000,0.186
0.00084500,0.198
0.00085000,0.184
0.00085500,0.186
0.00086000,0.189
0.00086500,0.190
0.00087000,0.208
0.00087500,0.206
0.00088000,0.210
0.00088500,0.201
0.00089000,0.189
0.00089500,0.179
0.00090000,0.179
0.00090500,0.175
0.00091000,0.171
0.00091500,0.170
0.00092000,0.173
0.00092500,0.163
0.00093000,0.146
0.00093500,0.144
0.00094000,0.142
0.00094500,0.142
0.00095000,0.144
0.00095500,0.155
0.00096000,0.155
0.00096500,0.146
0.00097000,0.142
0.00097500,0.133
0.00098000,0.133
0.00098500,0.136
0.00099000,0.146
0.00099500,0.149
0.00100000,0.158
0.00100500,0.152
0.00101000,0.146
0.00101500,0.143
0.00102000,0.144
0.00102500,0.148
0.00103000,0.154
0.00103500,0.157
0.00104000,0.163
0.00104500,0.155
0.00105000,0.151
0.00105500,0.143
0.00106000,0.141
0.00106500,0.137
0.00107000,0.145
0.00107500,0.145
0.00108000,0.147
0.00108500,0.141
0.00109000,0.130
0.00109500,0.122
0.00110000,0.126
0.00110500,0.125
0.00111000,0.121
0.00111500,0.126
0.00112000,0.130
0.00112500,0.130
0.00113000,0.116
0.00113500,0.114
0.00114000,0.112
0.00114500,0.110
0.00115000,0.115
0.00115500,0.118
0.00116000,0.125
0.00116500,0.124
0.00117000,0.119
0.00117500,0.116
0.00118000,0.108
0.00118500,0.111
0.00119000,0.113
0.00119500,0.115
0.00120000,0.126
0.00120500,0.125
0.00121000,0.119
0.00121500,0.113
0.00122000,0.106
0.00122500,0.106
0.00123000,0.110
0.00123500,0.112
0.00124000,0.114
0.00124500,0.115
0.00125000,0.115
0.00125500,0.104
0.00126000,0.096
0.00126500,0.093
0.00127000,0.096
0.00127500,0.095
0.00128000,0.102
0.00128500,0.104
0.00129000,0.097
0.00129500,0.088
